x,y,yaw,velocity,curvature
9.546471780071726698e+00,1.170000000000000107e+01,1.482694860295280304e+00,4.745905180255994615e+00,-5.459039899222561942e-02
9.550888286093467627e+00,1.175000000000000000e+01,1.479867807421599846e+00,4.788023707698992659e+00,-3.771274467166545880e-02
9.555447283583639262e+00,1.180000000000000071e+01,1.479044957400948546e+00,4.829785233893121976e+00,-1.868999528249374112e-02
9.560047768746755992e+00,1.185000000000000142e+01,1.480069686474491997e+00,4.871191964756308224e+00,1.433725676315143922e-03
9.564596588552554124e+00,1.190000000000000036e+01,1.482749382816513695e+00,4.912246208784678991e+00,2.160176357260825547e-02
9.569010347191653665e+00,1.195000000000000107e+01,1.486870430565706558e+00,4.952950951819177661e+00,4.083139647952178236e-02
9.573216522119755822e+00,1.200000000000000000e+01,1.492197067590711468e+00,4.993310203832566962e+00,5.828164134744053676e-02
9.577154598027535215e+00,1.205000000000000071e+01,1.498469179205998536e+00,5.033329169679025661e+00,7.329696101434035604e-02
9.580777274612692906e+00,1.210000000000000142e+01,1.505406977448526806e+00,5.073014268830720042e+00,8.542712966461234181e-02
9.584051409890605555e+00,1.215000000000000036e+01,1.512723203249187742e+00,5.112373014842685137e+00,9.442709002455230982e-02
9.586958334658834957e+00,1.220000000000000107e+01,1.520139488539314021e+00,5.151413775154349395e+00,1.002415279257056480e-01
9.589493345319173301e+00,1.225000000000000000e+01,1.527402803003865328e+00,5.190145452123225311e+00,1.029796250697072590e-01
9.591664384367145857e+00,1.230000000000000071e+01,1.534298938467502760e+00,5.228577139708656674e+00,1.028843949173419842e-01
9.593490064493609637e+00,1.235000000000000142e+01,1.540661393833124171e+00,5.266717808946454582e+00,1.002997351498976647e-01
9.594997267406769836e+00,1.240000000000000036e+01,1.546375189930265570e+00,5.304576061144761212e+00,9.563747681023676561e-02
9.596218567050737391e+00,1.245000000000000107e+01,1.551375954857514117e+00,5.342159967419616962e+00,8.934595616975425647e-02
9.597189707739520514e+00,1.250000000000000000e+01,1.555645135796195122e+00,5.379476993750157199e+00,8.188130300393865746e-02
9.597947325262879303e+00,1.255000000000000071e+01,1.559202473101226838e+00,5.416533996739977930e+00,7.368248033255564433e-02
9.598527043922562285e+00,1.260000000000000142e+01,1.562096954969206752e+00,5.453337268355312517e+00,6.515092680818770909e-02
9.598962023486851791e+00,1.265000000000000036e+01,1.564397392219296634e+00,5.489892607360558507e+00,5.663541678691035031e-02
9.599281974582588361e+00,1.270000000000000107e+01,1.566183556817132505e+00,5.526205398954527226e+00,4.842241438772629247e-02
9.599512614717305325e+00,1.275000000000000000e+01,1.567538563871736956e+00,5.562280689877524331e+00,4.073179843110433240e-02
9.599675503439710766e+00,1.280000000000000071e+01,1.568542892368243846e+00,5.598123252065676070e+00,3.371744511963739588e-02
9.599788175351758213e+00,1.285000000000000142e+01,1.569270174876287616e+00,5.633737632575297027e+00,2.747183251806759388e-02
9.599864483006932403e+00,1.290000000000000036e+01,1.569784669800363464e+00,5.669128190538005541e+00,2.203362044524205879e-02
9.599915065873915410e+00,1.295000000000000107e+01,1.570140177528722480e+00,5.704299123439268371e+00,1.739707910883059316e-02
9.599947873341932336e+00,1.300000000000000000e+01,1.570380077705181954e+00,5.739254485429065689e+00,1.352228231849171222e-02
9.599968685797620083e+00,1.305000000000000071e+01,1.570538141969430201e+00,5.773998200126383651e+00,1.034512147509973959e-02
9.599981595039180249e+00,1.310000000000000142e+01,1.570639801050991879e+00,5.808534069846606585e+00,7.786399910207735843e-03
9.599989421326439398e+00,1.315000000000000036e+01,1.570703600039075498e+00,5.842865782611465164e+00,5.759497046236735501e-03
9.599994057664243741e+00,1.320000000000000107e+01,1.570742644329613080e+00,5.876996917821989186e+00,4.176316368931225209e-03
9.599996741787510501e+00,1.325000000000000000e+01,1.570765907423706365e+00,5.910891576394003977e+00,2.951426843194028971e-03
9.599998262756070488e+00,1.330000000000000071e+01,1.570779330901920900e+00,5.943968665107995264e+00,2.004460574002685670e-03
9.599999112550719360e+00,1.335000000000000142e+01,1.570786691409500779e+00,5.973148942079172130e+00,1.260936174199678381e-03
9.599999594319989171e+00,1.340000000000000036e+01,1.570790237944477363e+00,5.992086128914135834e+00,6.517412900355753699e-04
9.599999898762510142e+00,1.345000000000000107e+01,1.570791116366860862e+00,5.998788483651561698e+00,1.115383994597169201e-04
9.600000159283911927e+00,1.350000000000000000e+01,1.570789599514262003e+00,5.999926780639778912e+00,-4.236324171937391487e-04
9.600000495647943666e+00,1.355000000000000071e+01,1.570785133889876395e+00,5.999999999999999112e+00,-1.019278876139649527e-03
9.600001055293194696e+00,1.360000000000000142e+01,1.570776200919923982e+00,5.999999999999999112e+00,-1.745631565862427971e-03
9.600002061586943469e+00,1.365000000000000036e+01,1.570759975502518557e+00,5.999999999999999112e+00,-2.680776648741381094e-03
9.600003879151563169e+00,1.370000000000000107e+01,1.570731750345554234e+00,5.999999999999999112e+00,-3.913427863769831407e-03
9.600007107974034781e+00,1.375000000000000000e+01,1.570684085058964952e+00,5.999999999999999112e+00,-5.544983035901651300e-03
9.600012720060854932e+00,1.380000000000000071e+01,1.570605638304691576e+00,5.999978609720219680e+00,-7.690471549228773511e-03
9.600022254485480744e+00,1.385000000000000142e+01,1.570479654048771545e+00,5.999566211555053208e+00,-1.047797098269708134e-02
9.600038088123316271e+00,1.390000000000000036e+01,1.570282103513972238e+00,5.996409891029109929e+00,-1.404606971385847017e-02
9.600063799289628719e+00,1.395000000000000107e+01,1.569979536054349811e+00,5.984215675695963021e+00,-1.853899574628440489e-02
9.600104638835738058e+00,1.400000000000000000e+01,1.569526765592776485e+00,5.958639663938376962e+00,-2.409913711593757168e-02
9.600168116929948425e+00,1.405000000000000071e+01,1.568864611192716030e+00,5.926371782148095235e+00,-3.085685816633260831e-02
9.600264702830195063e+00,1.410000000000000142e+01,1.567918012164966068e+00,5.892618036859864183e+00,-3.891777245878389607e-02
9.600408618959125562e+00,1.415000000000000036e+01,1.566594935459993287e+00,5.858577738471582030e+00,-4.834795856834885053e-02
9.600618689761907021e+00,1.420000000000000107e+01,1.564786566390467204e+00,5.824338274770235024e+00,-5.915797579378660048e-02
9.600919181399778068e+00,1.425000000000000000e+01,1.562369300283669382e+00,5.789895929571275524e+00,-7.128691286995986198e-02
9.601340542699679403e+00,1.430000000000000071e+01,1.559209009920582201e+00,5.755246736685148079e+00,-8.458802972400170095e-02
9.601919934474482332e+00,1.435000000000000142e+01,1.555167933229730348e+00,5.720386388144360623e+00,-9.881776666575553536e-02
9.602701417778678916e+00,1.440000000000000036e+01,1.550114297493855542e+00,5.685310107846406780e+00,-1.136299348377551865e-01
9.603735666713333785e+00,1.445000000000000107e+01,1.543934471788125373e+00,5.650012489039816899e+00,-1.285767210196610832e-01
9.605079082597271167e+00,1.450000000000000000e+01,1.536547034259243993e+00,5.614487302115982459e+00,-1.431177224530452985e-01
9.606792217120057487e+00,1.455000000000000071e+01,1.527917687793111989e+00,5.578727291209125028e+00,-1.566376125657431007e-01
9.608937463965649073e+00,1.460000000000000142e+01,1.518073508897037627e+00,5.542723992939775357e+00,-1.684723376763513636e-01
9.611576050135777649e+00,1.465000000000000036e+01,1.507114644607074894e+00,5.506467625176145297e+00,-1.779430815854838310e-01
9.614764445437558038e+00,1.470000000000000107e+01,1.495221375797160634e+00,5.469947102978111708e+00,-1.843968383331964500e-01
9.618550403659373416e+00,1.475000000000000000e+01,1.482654548715325982e+00,5.433150236955340162e+00,-1.872524390662733684e-01
9.622968940993317233e+00,1.480000000000000071e+01,1.469747844760185496e+00,5.396064150963639783e+00,-1.860509902757671030e-01
9.628038632045672784e+00,1.485000000000000142e+01,1.456891312387079918e+00,5.358675919704183777e+00,-1.805100348224940310e-01
9.633758641997779648e+00,1.490000000000000036e+01,1.444507124649589969e+00,5.320973376958580303e+00,-1.705802841506015577e-01
9.640106887353274701e+00,1.495000000000000107e+01,1.433020675540665145e+00,5.282945994370146892e+00,-1.565011629063172705e-01
9.647039591357390975e+00,1.500000000000000000e+01,1.422832534106666325e+00,5.244585697685383963e+00,-1.388489479189757847e-01
9.654492248250562625e+00,1.505000000000000071e+01,1.414298193968466233e+00,5.205887490094183612e+00,-1.185656517859855069e-01
9.662381668650986910e+00,1.510000000000000142e+01,1.407720679510358286e+00,5.166849794319785971e+00,-9.695174581664324498e-02
9.670608507910987584e+00,1.515000000000000036e+01,1.403353682847865880e+00,5.127474482555004265e+00,-7.561008619504551442e-02
9.679059770930221518e+00,1.520000000000000107e+01,1.401400757872612424e+00,5.087766587826182629e+00,-5.632818545918980707e-02
9.687611503198484186e+00,1.525000000000000000e+01,1.401985759252404318e+00,5.047733642943299515e+00,-4.090051418022154495e-02
9.696133132758387063e+00,1.530000000000000071e+01,1.405072599395778887e+00,5.007384500243621694e+00,-3.091550346302922997e-02
9.704496020107242771e+00,1.535000000000000142e+01,1.410337329741636170e+00,4.966727464953281768e+00,-2.753074355161679726e-02
9.712588542433273631e+00,1.540000000000000036e+01,1.417037915906301571e+00,4.925767765886160277e+00,-3.128405762345567998e-02
9.720337626484829130e+00,1.545000000000000107e+01,1.423963536024765331e+00,4.884444507921966050e+00,-4.198531280403769439e-02
9.727732486636476494e+00,1.550000000000000000e+01,1.429542912985021452e+00,4.842017648000816799e+00,-5.870226923332412527e-02
9.734842507977973014e+00,1.555000000000000071e+01,1.505544768128622701e+00,4.795939717404345437e+00,-7.986302155420554882e-02
9.739517212783848521e+00,1.562153956806094612e+01,1.450088068638928362e+00,4.746126623069070405e+00,-1.034554191206573937e-01
9.745910879469651178e+00,1.567424999267336716e+01,1.213574407750350526e+00,4.702244462068458475e+00,-1.272701634159916495e-01
9.756502967066159826e+00,1.570262917030928840e+01,1.414419333249667732e+00,4.665085088027444371e+00,-1.491588655545182107e-01
9.764507730687952858e+00,1.575340011784005512e+01,1.399912604890448886e+00,4.624758394636458547e+00,-1.672437135052948221e-01
9.773300502568693204e+00,1.580435300013007804e+01,1.382900993913090737e+00,4.580621377860067511e+00,-1.800425250106454655e-01
9.783031609102351922e+00,1.585553212285053348e+01,1.364748444593625099e+00,4.534921792890710179e+00,-1.865260642321577844e-01
9.793786371824701575e+00,1.590698681212565546e+01,1.346659268124375641e+00,4.488277417976472172e+00,-1.860975805630113999e-01
9.805591427874050581e+00,1.595877077709940295e+01,1.329561526897023782e+00,4.440653135688443776e+00,-1.785273841543043860e-01
9.818426838089427733e+00,1.601094175995338631e+01,1.314114765268842078e+00,4.391955022101439177e+00,-1.638770930885699306e-01
9.832237959291250107e+00,1.606356129068739946e+01,1.300781107071139697e+00,4.342090716128925720e+00,-1.424158959085364273e-01
9.846943823001220508e+00,1.611669430175479434e+01,1.289899979742350267e+00,4.290968667295189221e+00,-1.145522940864072553e-01
9.862441694340503773e+00,1.617040843118479998e+01,1.281927576007610092e+00,4.238496543498992963e+00,-8.078459200829539444e-02
9.878606086493517680e+00,1.622480080646790057e+01,1.276551274267567981e+00,4.184587412957986530e+00,-4.165493614208910789e-02
9.895301516367736028e+00,1.627989364328193034e+01,1.274111138254328202e+00,4.129173708912053264e+00,2.286590711491056846e-03
9.912372712855225032e+00,1.633573516206572052e+01,1.274885516733480051e+00,4.072189851416043282e+00,5.051415136955166030e-02
9.929645384351118764e+00,1.639239261759982824e+01,1.278989287376826711e+00,4.013561684279390640e+00,1.025515849626041642e-01
9.946928498022163723e+00,1.644992976952275399e+01,1.286527977252113653e+00,3.953211290955752411e+00,1.579766941416695936e-01
9.964013729008149411e+00,1.650840452380578682e+01,1.297616176471871885e+00,3.891061209758489348e+00,2.163982415522117675e-01
9.980673928871913958e+00,1.656786597232713731e+01,1.312397968688161720e+00,3.827035956048975507e+00,2.774007089836993956e-01
9.996660467886384183e+00,1.662835064279946096e+01,1.331071695583516012e+00,3.761063458647133650e+00,3.404610427473647727e-01
1.001169920860888496e+01,1.668987769267344490e+01,1.353920490339485472e+00,3.693077364126915896e+00,4.048560054118253149e-01
1.002548486400301897e+01,1.675244269825664389e+01,1.381342091066989353e+00,3.623020328206950413e+00,4.695878542561490177e-01
1.003767409968708968e+01,1.681600976379843715e+01,1.413857261288571365e+00,3.550847844375625062e+00,5.333566323705798418e-01
1.004787940127391721e+01,1.688050217409491793e+01,1.452064219660360811e+00,3.476531162731768987e+00,5.946058746212925517e-01
1.005566814369226059e+01,1.694579292019297512e+01,1.496511201111632383e+00,3.400082874998505922e+00,6.516488460734983779e-01
1.006057292745942533e+01,1.701169788315080567e+01,1.547491361809706811e+00,3.321916762105435073e+00,7.028548699130513500e-01
1.006211780124323596e+01,1.707797535192184668e+01,1.604818774557131178e+00,3.244535785696868402e+00,7.468638008639739700e-01
1.005985922381999487e+01,1.714433465437463155e+01,1.667694634097367290e+00,3.174726591599374093e+00,7.827742934119825691e-01
1.005343229658462789e+01,1.721045345528673209e+01,1.734776300343817246e+00,3.120116623088359020e+00,8.102587183930201054e-01
1.004258678006707228e+01,1.727599884873237102e+01,1.804484570743800198e+00,3.082297638307719634e+00,8.295841337525563519e-01
1.002719873335666634e+01,1.734064440628484149e+01,1.960333766472884154e+00,3.059053643596464589e+00,8.415336801245287823e-01
9.977925968888680330e+00,1.746067131984684195e+01,2.078685375769283361e+00,3.047505624310595351e+00,8.472529409685470858e-01
9.915548101565452299e+00,1.757274269314956427e+01,2.051937662541615914e+00,3.044950703479424980e+00,8.480669626928106775e-01
9.882643180745271039e+00,1.763577140718643221e+01,2.127216947606656472e+00,3.048972457981291129e+00,8.453060309297809605e-01
9.845152152753140484e+00,1.769604885576941200e+01,2.204295121779812128e+00,3.057483787786497320e+00,8.401738878731792592e-01
9.803184611225624678e+00,1.775318741345190432e+01,2.282221768356014202e+00,3.068749426157769022e+00,8.336769762921328875e-01
9.756931109905774946e+00,1.780684512959677690e+01,2.359878600413928051e+00,3.081388511162983956e+00,8.266016267698494957e-01
9.706663036427228164e+00,1.785674417470032083e+01,2.436127960549237415e+00,3.094370778262631294e+00,8.195173852081901744e-01
9.652723674917115915e+00,1.790268288813238939e+01,2.509947141224126987e+00,3.107025115085189526e+00,8.127862158939160864e-01
9.595512584682438728e+00,1.794454069801683005e+01,2.580545508743203875e+00,3.119076145751446205e+00,8.065557635705201678e-01
9.535465084090128940e+00,1.798227510195646062e+01,2.647467943260166212e+00,3.130706259247222789e+00,8.007340653306891376e-01
9.473028253722343806e+00,1.801590970143458748e+01,2.620247751234914269e+00,3.142619513110711083e+00,7.949627288100618028e-01
9.361851069989267415e+00,1.807976420631825221e+01,2.732358644466985176e+00,3.156075418687757317e+00,7.886064779476003039e-01
9.242754706704189971e+00,1.813141877838445382e+01,2.859585467693226857e+00,3.172863977864166962e+00,7.807827889298024626e-01
9.179365159675413111e+00,1.814978455189438122e+01,2.918602041030588623e+00,3.195213003808817565e+00,7.704490715405277745e-01
9.115215651076628234e+00,1.816433120302957960e+01,2.976430982546379500e+00,3.225648816150895826e+00,7.565357832107696412e-01
9.050552989189680986e+00,1.817510917688752770e+01,3.031996851279329164e+00,3.266805321212050472e+00,7.381016261750887875e-01
8.985628414067797110e+00,1.818225326383184637e+01,3.084265913868066367e+00,3.320753250942326318e+00,7.144792922890272902e-01
8.920687880470884679e+00,1.818598017644623965e+01,3.132570012876256360e+00,3.386714642029925226e+00,6.853718881222441439e-01
8.855956984407027832e+00,1.818656423591362170e+01,-3.106472171906581536e+00,3.459150626219360092e+00,6.508780495350567907e-01
8.791627888918210232e+00,1.818430403773823656e+01,-3.066316617639020414e+00,3.532349524422494724e+00,6.114459606106782408e-01
8.727852905552593299e+00,1.817949422145201765e+01,-3.029813793473479233e+00,3.604033162350479991e+00,5.677689663174779744e-01
8.664745234583669742e+00,1.817241059115124813e+01,-2.996662424534773272e+00,3.673854840062390714e+00,5.206578885348578378e-01
8.602384367489248618e+00,1.816330879996814573e+01,-2.966706072535100436e+00,3.741859317885905867e+00,4.709291243704277763e-01
8.540822904570244845e+00,1.815243140320654902e+01,-2.939952458136596558e+00,3.808116879504264141e+00,4.193322354819200570e-01
8.480092492547294469e+00,1.814001700179941068e+01,-2.916532800037170414e+00,3.872692875709075278e+00,3.665314419143390068e-01
8.420208029257729265e+00,1.812630715098513789e+01,-2.896640522880285396e+00,3.935645351386049207e+00,3.131337831976912511e-01
8.361170321438381237e+00,1.811154938833318440e+01,-2.880474997926445901e+00,3.997024229725596456e+00,2.597420005021082168e-01
8.302967780500216222e+00,1.809599658406464329e+01,-2.868198883285625556e+00,4.056872165104898897e+00,2.070086209907404662e-01
8.245577701657047953e+00,1.807990352781505905e+01,-2.859907607016754838e+00,4.115226638416663363e+00,1.556699571997591514e-01
8.188967479463364896e+00,1.806352168488534815e+01,-2.855607585069284138e+00,4.172121914825697608e+00,1.065469909739773097e-01
8.133095939689964027e+00,1.804709290815718603e+01,-2.855036294146207965e+00,4.227587803894397034e+00,6.051561985001385757e-02
8.077940019958036899e+00,1.803084031602544712e+01,-2.857866169237126996e+00,4.281648130912135919e+00,1.845930852514633680e-02
8.023490904653739264e+00,1.801496331933181594e+01,-2.864329496701198075e+00,4.334335665121654912e+00,-1.878464175181679408e-02
7.969656790107253030e+00,1.799964248010874712e+01,-2.873793463448944152e+00,4.385709829927807668e+00,-5.046388691106992730e-02
7.916376955516239988e+00,1.798502301599569719e+01,-2.885745497297695472e+00,4.435840878293932477e+00,-7.593294293484777191e-02
7.863590091919763658e+00,1.797121504440093176e+01,-2.899541383344931944e+00,4.484803797595973585e+00,-9.467365435824404152e-02
7.811235871476172044e+00,1.795828921087538887e+01,-2.914357172461762069e+00,4.532679822393354208e+00,-1.063123052967265003e-01
7.759256141194626366e+00,1.794626998135644058e+01,-2.929141601184342747e+00,4.579556288527932395e+00,-1.106659250151395824e-01
7.707595840464771975e+00,1.793512653461550954e+01,-2.942620897804286262e+00,4.625449143404097185e+00,-1.078231669811401255e-01
7.656203843481411475e+00,1.792476386457260062e+01,-2.953412648102780480e+00,4.669549811287598828e+00,-9.823237950569146948e-02
7.605033903401019479e+00,1.791501940988963781e+01,-2.566950216862590839e+00,4.709002719584697516e+00,-8.279891272065484364e-02
7.583970025120209790e+00,1.790137975068531162e+01,-2.990991126599842787e+00,4.744718428011888811e+00,-6.294151585090987377e-02
7.529821706900083456e+00,1.789316271409822079e+01,-3.064155071895211968e+00,4.789455801175910743e+00,-4.055556561623401696e-02
7.450000000000000178e+00,1.788696912908971015e+01,-2.951439311518066155e+00,4.842064126560085668e+00,-1.789163758930572418e-02
7.400000000000000355e+00,1.787734518629126512e+01,-2.941927949104490736e+00,4.889613699523088997e+00,2.684374127678164704e-03
7.350000000000000533e+00,1.786722713699342435e+01,-2.931257295685917974e+00,4.932330277894770632e+00,1.900655278410889881e-02
7.300000000000000711e+00,1.785655248386487415e+01,-2.921139346611042242e+00,4.973703549809266100e+00,2.941343141211113024e-02
7.250000000000000000e+00,1.784534771163028211e+01,-2.912899535201434631e+00,5.014739131136389361e+00,3.300535412437145127e-02
7.200000000000000178e+00,1.783370944891361631e+01,-2.907345722372464358e+00,5.055513710994769205e+00,2.977828914184703704e-02
7.150000000000000355e+00,1.782177806843273515e+01,-2.904803192809638723e+00,5.096012610643398055e+00,2.060300976826587999e-02
7.100000000000000533e+00,1.780971224063208425e+01,-2.905236614533477812e+00,5.136216373276588421e+00,7.079030694798097573e-03
7.050000000000000711e+00,1.779766934350780261e+01,-2.908376649232296440e+00,5.176104982286101830e+00,-8.722790173805014882e-03
7.000000000000000000e+00,1.778579243120004705e+01,-2.913805092472647740e+00,5.215661166800444448e+00,-2.456904009900797228e-02
6.950000000000000178e+00,1.777420188944067192e+01,-2.920994839714526226e+00,5.254872589586339515e+00,-3.835724334685818027e-02
6.900000000000000355e+00,1.776298952876754456e+01,-2.929326373772593861e+00,5.293733045678222560e+00,-4.836174743502556772e-02
6.850000000000000533e+00,1.775221388728425964e+01,-2.938105828857445978e+00,5.332242860857928868e+00,-5.339521208705472199e-02
6.800000000000000711e+00,1.774189675123614052e+01,-2.946599132579030389e+00,5.370408630521432691e+00,-5.288053332022785852e-02
6.750000000000000000e+00,1.773202159751876295e+01,-2.954083470276435364e+00,5.408007062480097105e+00,-4.684886110432671252e-02
6.700000000000000178e+00,1.772253469128780168e+01,-2.959908436137070442e+00,5.441980140950736455e+00,-3.587862886371630255e-02
6.650000000000000355e+00,1.771334918874243414e+01,-2.963556226098510216e+00,5.459368139698279165e+00,-2.099779564178709881e-02
6.600000000000000533e+00,1.770435210579715957e+01,-2.964691287069600278e+00,5.444965266205080923e+00,-3.565591312358775463e-03
6.550000000000000711e+00,1.769541360156819465e+01,-2.963192600008822009e+00,5.412308555919687514e+00,1.485692612290073072e-02
6.500000000000000000e+00,1.768639774739691006e+01,-2.959164727955581942e+00,5.375078437601672476e+00,3.264090536305970514e-02
6.450000000000000178e+00,1.767717379919807286e+01,-2.952926405233707197e+00,5.337113134106515666e+00,4.822513216083054027e-02
6.400000000000000355e+00,1.766762694377777621e+01,-2.944977919978764902e+00,5.298816747581357234e+00,6.025077074810517713e-02
6.350000000000000533e+00,1.765766754041066378e+01,-2.935951191330747889e+00,5.260182882678654970e+00,6.769235613820355490e-02
6.300000000000000711e+00,1.764723803541937741e+01,-2.926549402736701389e+00,5.221193211390772859e+00,6.997829108284729649e-02
6.250000000000000000e+00,1.763631700907242816e+01,-2.917485813269256933e+00,5.181833508995389970e+00,6.709121316922096734e-02
6.200000000000000178e+00,1.762492022831409955e+01,-2.909432390974707516e+00,5.142094856525462276e+00,5.963071906954706125e-02
6.150000000000000355e+00,1.761309906761353261e+01,-2.902985810335314998e+00,5.101974501516237659e+00,4.881421440231582809e-02
6.100000000000000533e+00,1.760093703674851184e+01,-2.898649361876483255e+00,5.061476207094170121e+00,3.639979792536759268e-02
6.050000000000000711e+00,1.758854511101128182e+01,-2.896816051767045153e+00,5.020609960388956239e+00,2.451383683149395420e-02
6.000000000000000000e+00,1.757605584497597917e+01,-2.897727859131194350e+00,4.979390885517201326e+00,1.538909442359099981e-02
5.950000000000000178e+00,1.756361500279993493e+01,-2.901389986025395551e+00,4.937837137427364631e+00,1.105430266955152209e-02
5.900000000000000355e+00,1.755136842690297527e+01,-2.907444786803447201e+00,4.895966588516859730e+00,1.300991624474557434e-02
5.850000000000000533e+00,1.753944228157187268e+01,-2.915052329659702401e+00,4.853792434781495579e+00,2.196327797568039739e-02
5.800000000000000711e+00,1.752791743380555900e+01,-2.922859717732845031e+00,4.811229733081656690e+00,3.768776866409796755e-02
5.750000000000000000e+00,1.751680296514759050e+01,-2.929136698519427373e+00,4.767194040592723780e+00,5.901809025766445449e-02
5.700000000000000178e+00,1.750601739901508225e+01,-3.052962553337486895e+00,4.717945465233324143e+00,8.401239416247252567e-02
5.618530244059174450e+00,1.749877775994442075e+01,-2.960430695163451809e+00,4.663313285086047699e+00,1.102433391822526809e-01
5.564987035197495935e+00,1.748897023872055101e+01,-2.454257516063043987e+00,4.617181017736047721e+00,1.351309441364389186e-01
5.545841110535198126e+00,1.747325400368746529e+01,-2.915300638665987876e+00,4.580483439569039916e+00,1.562780988589577424e-01
5.494675265767821948e+00,1.746147381142529298e+01,-2.899916547298147851e+00,4.539684677186255790e+00,1.717132794347799862e-01
5.443256417741001663e+00,1.744879937825100313e+01,-2.881668372767886233e+00,4.493850504149166980e+00,1.799976247355737913e-01
5.391528115192503634e+00,1.743504272937997968e+01,-2.861996154961450323e+00,4.445976846719135622e+00,1.802398662615420921e-01
5.339426971558277835e+00,1.742008357872479252e+01,-2.842247750147377516e+00,4.396883625649422811e+00,1.720136512175756693e-01
5.286883476628053025e+00,1.740386767820272240e+01,-2.823571508762709570e+00,4.346518515077075762e+00,1.552402907596004134e-01
5.233822842215374749e+00,1.738640040013234156e+01,-2.807081733589893435e+00,4.294752584634106363e+00,1.300939911181517583e-01
5.180142703239737578e+00,1.736774264084390040e+01,-2.792832465383455531e+00,4.241470525045098583e+00,9.692576020016373251e-02
5.125839662164352717e+00,1.734799674541867631e+01,-2.782527209168944360e+00,4.186577500956095932e+00,5.623468757542151447e-02
5.070769711684901537e+00,1.732732699595004888e+01,-2.776115525055324884e+00,4.129976696849979589e+00,8.675981208705565995e-03
5.014877469766986451e+00,1.730593877010043258e+01,-2.774101869243189356e+00,4.071596266682041332e+00,-4.493455465667975379e-02
4.958111906707450167e+00,1.728408520531744230e+01,-2.777070731523028080e+00,4.011389974668865932e+00,-1.036207582384439801e-01
4.900405721374498924e+00,1.726206600960558291e+01,-2.785309773802428168e+00,3.949323834615066531e+00,-1.662716694841906151e-01
4.841702973707165292e+00,1.724021890134615731e+01,-2.798982951220033932e+00,3.885375089086622324e+00,-2.316922963458298290e-01
4.781962422488230224e+00,1.721891088936097347e+01,-2.818130634632236564e+00,3.819531253479161670e+00,-2.986579435101037738e-01
4.721160473668366997e+00,1.719852788433050605e+01,-2.842675213864034323e+00,3.751784773850855181e+00,-3.659618982510236540e-01
4.659293666890762964e+00,1.717946359707833892e+01,-2.872436504582273287e+00,3.682125837233293453e+00,-4.324433089280983467e-01
4.596380719976732365e+00,1.716210906935626923e+01,-2.907164235876876557e+00,3.610535144524966711e+00,-4.969926764966264843e-01
4.532464418252445171e+00,1.714684461404618077e+01,-2.946593152917394320e+00,3.536977914466711503e+00,-5.585461259597322980e-01
4.467613970520040390e+00,1.713403604833554539e+01,-2.990514648693267663e+00,3.461400145809220952e+00,-6.160835199628983405e-01
4.401928590923815499e+00,1.712403623576361866e+01,-3.038837170012773647e+00,3.383780676850569158e+00,-6.686452171410447454e-01
4.335542664794366452e+00,1.711719060722275287e+01,-3.091588305959739991e+00,3.304785131142458976e+00,-7.153774337752462076e-01
4.268631662602639487e+00,1.711384197473113744e+01,3.134368190012794653e+00,3.228132293507978368e+00,-7.556034471433361599e-01
4.201416293592147966e+00,1.711432757816474393e+01,3.072782121203126771e+00,3.161449081402994299e+00,-7.889048447622375448e-01
4.134161383929703781e+00,1.711896274227762405e+01,3.007327455218906653e+00,3.109375617475142572e+00,-8.151933226690344370e-01
4.067167117327317172e+00,1.712801218477053666e+01,2.938922536996922741e+00,3.071669402374177071e+00,-8.347498219106472828e-01
4.000754181137090804e+00,1.714165947086806341e+01,2.868721423916887225e+00,3.046112228478188300e+00,-8.482149888287182637e-01
3.935249366471928134e+00,1.715999110817218209e+01,2.797687413530108191e+00,3.030229691376525647e+00,-8.565298632810807167e-01
3.870980616612033298e+00,1.718300811776553516e+01,2.682216049335205632e+00,3.021631585159726185e+00,-8.608350143865299842e-01
3.743931167509754410e+00,1.724585599760445831e+01,2.559404361424724161e+00,3.018081640721825831e+00,-8.623409817615771411e-01
3.628469104001841750e+00,1.732186473767929868e+01,2.550371970349179396e+00,3.017589935615415886e+00,-8.621941187555499653e-01
3.568324410232869504e+00,1.736224137506801313e+01,2.469615296539788396e+00,3.018532388751538065e+00,-8.613561772487073886e-01
3.511631719469069157e+00,1.740733914672023630e+01,2.384815944012235178e+00,3.019773865196274887e+00,-8.605031777327198927e-01
3.458937080263380093e+00,1.745710054420115043e+01,2.297497099529920206e+00,3.020767378938658432e+00,-8.599618775562039019e-01
3.410715603889725500e+00,1.751134332173515062e+01,2.209677358144364057e+00,3.021612841755672463e+00,-8.596780837410599174e-01
3.367330102673297354e+00,1.756975090177624566e+01,2.123373570859497850e+00,3.023068072991890620e+00,-8.592088402867412711e-01
3.329011653409356786e+00,1.763188991597498756e+01,2.129641902902180473e+00,3.026511405802172483e+00,-8.577530580931218562e-01
3.256722521463273345e+00,1.774748917701090534e+01,1.933899928431939808e+00,3.033872510899357611e+00,-8.542081332437397867e-01
3.232245610073396502e+00,1.781191052322695256e+01,1.874300995827230754e+00,3.047551022863533632e+00,-8.472534724940468109e-01
